assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
247654386,4615,Chelonia mydas,FM,"Micronesia, Federated States of ",Extant,Native,,
247654386,4615,Chelonia mydas,GD,Grenada,Extant,Native,,
247654386,4615,Chelonia mydas,HT,Haiti,Extant,Native,,
247654386,4615,Chelonia mydas,AO,Angola,Extant,Native,,
247654386,4615,Chelonia mydas,MM,Myanmar,Extant,Native,,
247654386,4615,Chelonia mydas,GU,Guam,Extant,Native,,
247654386,4615,Chelonia mydas,MH,Marshall Islands,Extant,Native,,
247654386,4615,Chelonia mydas,VE,"Venezuela, Bolivarian Republic of",Extant,Native,,
247654386,4615,Chelonia mydas,SC,Seychelles,Extant,Native,,
247654386,4615,Chelonia mydas,YT,Mayotte,Extant,Native,,
247654386,4615,Chelonia mydas,SB,Solomon Islands,Extant,Native,,
247654386,4615,Chelonia mydas,TR,Türkiye,Extant,Native,,
247654386,4615,Chelonia mydas,CO,Colombia,Extant,Native,,
247654386,4615,Chelonia mydas,PF,French Polynesia,Extant,Native,,
247654386,4615,Chelonia mydas,MP,Northern Mariana Islands,Extant,Native,,
247654386,4615,Chelonia mydas,PN,Pitcairn,Presence Uncertain,Vagrant,,
247654386,4615,Chelonia mydas,DO,Dominican Republic,Extant,Native,,
247654386,4615,Chelonia mydas,WS,Samoa,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,NC,New Caledonia,Extant,Native,,
247654386,4615,Chelonia mydas,CM,Cameroon,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,TF,French Southern Territories,Extant,Native,,
247654386,4615,Chelonia mydas,CL,Chile,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,DM,Dominica,Extant,Native,,
247654386,4615,Chelonia mydas,KH,Cambodia,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,ZA,South Africa,Presence Uncertain,Vagrant,,
247654386,4615,Chelonia mydas,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,,
247654386,4615,Chelonia mydas,BH,Bahrain,Extant,Native,,
247654386,4615,Chelonia mydas,QA,Qatar,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,UM,United States Minor Outlying Islands,Extant,Native,,
247654386,4615,Chelonia mydas,TG,Togo,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,EC,Ecuador,Extant,Native,,
247654386,4615,Chelonia mydas,LC,Saint Lucia,Extant,Native,,
247654386,4615,Chelonia mydas,NU,Niue,Extant,Native,,
247654386,4615,Chelonia mydas,CI,Côte d'Ivoire,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,CY,Cyprus,Extant,Native,,
247654386,4615,Chelonia mydas,GN,Guinea,Extant,Native,"[""Breeding Season""]",
247654386,4615,Chelonia mydas,KM,Comoros,Extant,Native,,
247654386,4615,Chelonia mydas,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,,
247654386,4615,Chelonia mydas,WF,Wallis and Futuna,Presence Uncertain,Vagrant,,
247654386,4615,Chelonia mydas,SR,Suriname,Extant,Native,,
247654386,4615,Chelonia mydas,KN,Saint Kitts and Nevis,Extant,Native,,
247654386,4615,Chelonia mydas,GT,Guatemala,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,NG,Nigeria,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,NA,Namibia,Presence Uncertain,Vagrant,,
247654386,4615,Chelonia mydas,BS,Bahamas,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,BZ,Belize,Extant,Native,,
247654386,4615,Chelonia mydas,TW,"Taiwan, Province of China",Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,CV,Cabo Verde,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,MZ,Mozambique,Extant,Native,,
247654386,4615,Chelonia mydas,MQ,Martinique,Extant,Native,,
247654386,4615,Chelonia mydas,CK,Cook Islands,Extant,Native,,
247654386,4615,Chelonia mydas,SN,Senegal,Extant,Native,,
247654386,4615,Chelonia mydas,TT,Trinidad and Tobago,Extant,Native,,
247654386,4615,Chelonia mydas,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,PG,Papua New Guinea,Extant,Native,,
247654386,4615,Chelonia mydas,GQ,Equatorial Guinea,Extant,Native,,
247654386,4615,Chelonia mydas,CU,Cuba,Extant,Native,,
247654386,4615,Chelonia mydas,MX,Mexico,Extant,Native,,
247654386,4615,Chelonia mydas,VN,Viet Nam,Extant,Native,,
247654386,4615,Chelonia mydas,SX,Sint Maarten (Dutch part),Extant,Native,,
247654386,4615,Chelonia mydas,SD,Sudan,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,GF,French Guiana,Extant,Native,,
247654386,4615,Chelonia mydas,ST,Sao Tome and Principe,Extant,Native,,
247654386,4615,Chelonia mydas,SA,Saudi Arabia,Extant,Native,,
247654386,4615,Chelonia mydas,BM,Bermuda,Extant,Reintroduced,,
247654386,4615,Chelonia mydas,CR,Costa Rica,Extant,Native,,
247654386,4615,Chelonia mydas,BB,Barbados,Extant,Native,,
247654386,4615,Chelonia mydas,SL,Sierra Leone,Extant,Native,,
247654386,4615,Chelonia mydas,SG,Singapore,Presence Uncertain,Vagrant,,
247654386,4615,Chelonia mydas,PW,Palau,Extant,Native,,
247654386,4615,Chelonia mydas,ID,Indonesia,Extant,Native,,
247654386,4615,Chelonia mydas,TZ,"Tanzania, United Republic of",Extant,Native,,
247654386,4615,Chelonia mydas,IN,India,Extant,Native,,
247654386,4615,Chelonia mydas,MV,Maldives,Extant,Native,,
247654386,4615,Chelonia mydas,GY,Guyana,Extant,Native,,
247654386,4615,Chelonia mydas,MY,Malaysia,Extant,Native,,
247654386,4615,Chelonia mydas,MR,Mauritania,Extant,Native,,
247654386,4615,Chelonia mydas,VG,"Virgin Islands, British",Extant,Native,,
247654386,4615,Chelonia mydas,GP,Guadeloupe,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,US,United States,Extant,Native,,
247654386,4615,Chelonia mydas,SO,Somalia,Extant,Native,,
247654386,4615,Chelonia mydas,TC,Turks and Caicos Islands,Extant,Native,,
247654386,4615,Chelonia mydas,KW,Kuwait,Extant,Native,,
247654386,4615,Chelonia mydas,LK,Sri Lanka,Extant,Native,,
247654386,4615,Chelonia mydas,CG,Congo,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,MS,Montserrat,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,MF,Saint Martin (French part),Extant,Native,,
247654386,4615,Chelonia mydas,GW,Guinea-Bissau,Extant,Native,"[""Breeding Season""]",
247654386,4615,Chelonia mydas,BD,Bangladesh,Extant,Native,,
247654386,4615,Chelonia mydas,VC,Saint Vincent and the Grenadines,Extant,Native,,
247654386,4615,Chelonia mydas,VI,"Virgin Islands, U.S.",Extant,Native,,
247654386,4615,Chelonia mydas,YE,Yemen,Extant,Native,,
247654386,4615,Chelonia mydas,MU,Mauritius,Extinct Post-1500,Native,,
247654386,4615,Chelonia mydas,KI,Kiribati,Extant,Native,,
247654386,4615,Chelonia mydas,IL,Israel,Possibly Extinct,Native,,
247654386,4615,Chelonia mydas,CW,Curaçao,Extant,Native,,
247654386,4615,Chelonia mydas,AE,United Arab Emirates,Extant,Native,,
247654386,4615,Chelonia mydas,PR,Puerto Rico,Extant,Native,,
247654386,4615,Chelonia mydas,SV,El Salvador,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,TO,Tonga,Extant,Native,,
247654386,4615,Chelonia mydas,PK,Pakistan,Extant,Native,,
247654386,4615,Chelonia mydas,DJ,Djibouti,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,GH,Ghana,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,HN,Honduras,Presence Uncertain,Origin Uncertain,,
61985350,61985348,Podophyllum hexandrum,BT,Bhutan,Extant,Native,"[""Resident""]",
61985350,61985348,Podophyllum hexandrum,IN,India,Extant,Native,"[""Resident""]",
61985350,61985348,Podophyllum hexandrum,CN,China,Extant,Native,"[""Resident""]",
61985350,61985348,Podophyllum hexandrum,NP,Nepal,Extant,Native,"[""Resident""]",
61985350,61985348,Podophyllum hexandrum,AF,Afghanistan,Extant,Native,"[""Resident""]",
61985350,61985348,Podophyllum hexandrum,PK,Pakistan,Extant,Native,"[""Resident""]",
61987625,61987623,Canarium euphyllum,IN,India,Extant,Native,"[""Resident""]",
61987625,61987623,Canarium euphyllum,MM,Myanmar,Extant,Native,"[""Resident""]",
61987625,61987623,Canarium euphyllum,TH,Thailand,Extant,Native,"[""Resident""]",
61987625,61987623,Canarium euphyllum,VN,Viet Nam,Extant,Native,"[""Resident""]",
115932401,253632034,Syzygium stocksii,IN,India,Extant,Native,,
117645817,33642,Elaeocarpus recurvatus,IN,India,Extant,Native,"[""Resident""]",
129336875,129335824,Palaquium polyanthum,BD,Bangladesh,Extant,Native,"[""Resident""]",
129336875,129335824,Palaquium polyanthum,IN,India,Extant,Native,"[""Resident""]",
129336875,129335824,Palaquium polyanthum,MM,Myanmar,Extant,Native,"[""Resident""]",
153622783,153112765,Litsea coelestis,CN,China,Extant,Native,"[""Resident""]",
153622783,153112765,Litsea coelestis,IN,India,Extant,Native,"[""Resident""]",
156940901,155993997,Syzygium avene,ID,Indonesia,Extant,Native,"[""Resident""]",
156940901,155993997,Syzygium avene,MY,Malaysia,Extant,Native,"[""Resident""]",
156940901,155993997,Syzygium avene,SG,Singapore,Extinct Post-1500,Native,"[""Resident""]",
156940901,155993997,Syzygium avene,IN,India,Presence Uncertain,Native,"[""Resident""]",
172581635,172580995,Alseodaphnopsis petiolaris,VN,Viet Nam,Extant,Native,"[""Resident""]",
172581635,172580995,Alseodaphnopsis petiolaris,IN,India,Extant,Native,"[""Resident""]",
172581635,172580995,Alseodaphnopsis petiolaris,CN,China,Extant,Native,"[""Resident""]",
172581635,172580995,Alseodaphnopsis petiolaris,MM,Myanmar,Possibly Extant,Native,"[""Resident""]",
173472237,31185,Cynometra bourdillonii,IN,India,Extant,Native,,
177944173,177944137,Premna debiana,IN,India,Extant,Native,"[""Resident""]",
179054978,179054974,Dasymaschalon longiflorum,BD,Bangladesh,Extant,Native,"[""Resident""]",No
179054978,179054974,Dasymaschalon longiflorum,IN,India,Extant,Native,"[""Resident""]",No
179054978,179054974,Dasymaschalon longiflorum,BT,Bhutan,Extant,Native,"[""Resident""]",No
179054978,179054974,Dasymaschalon longiflorum,MM,Myanmar,Extant,Native,"[""Resident""]",No
179207816,179207814,Goniothalamus thwaitesii,LK,Sri Lanka,Extant,Native,"[""Resident""]",
179207816,179207814,Goniothalamus thwaitesii,IN,India,Extant,Native,"[""Resident""]",
185287991,176848640,Alphonsea zeylanica,LK,Sri Lanka,Extant,Native,"[""Resident""]",No
185287991,176848640,Alphonsea zeylanica,IN,India,Extant,Native,"[""Resident""]",No
187022622,187022603,Murdannia assamica,IN,India,Extant,Native,"[""Resident""]",
187022673,187022663,Murdannia brownii,IN,India,Extant,Native,"[""Resident""]",No
187024275,187024265,Murdannia saddlepeakensis,IN,India,Extant,Native,"[""Resident""]",
187025974,187025460,Murdannia sanjappae,IN,India,Extant,Native,"[""Resident""]",
191547574,191547570,Amorphophallus smithsonianus,IN,India,Extant,Native,"[""Resident""]",No
202740770,202483877,Semecarpus kurzii,IN,India,Extant,Native,"[""Resident""]",
202740770,202483877,Semecarpus kurzii,MM,Myanmar,Extant,Native,"[""Resident""]",
202740785,202483996,Semecarpus prainii,IN,India,Extant,Native,"[""Resident""]",
202740785,202483996,Semecarpus prainii,ID,Indonesia,Extant,Native,"[""Resident""]",
202740785,202483996,Semecarpus prainii,MY,Malaysia,Extant,Native,"[""Resident""]",
202740790,202484066,Semecarpus subpanduriformis,BD,Bangladesh,Extant,Native,"[""Resident""]",
202740790,202484066,Semecarpus subpanduriformis,IN,India,Extant,Native,"[""Resident""]",
202740790,202484066,Semecarpus subpanduriformis,MM,Myanmar,Extant,Native,"[""Resident""]",
202740976,202536352,Grewia nagensium,IN,India,Extant,Native,"[""Resident""]",
202740976,202536352,Grewia nagensium,MM,Myanmar,Presence Uncertain,Native,"[""Resident""]",
202741202,202732050,Pterospermum aceroides,IN,India,Extant,Native,"[""Resident""]",
202741202,202732050,Pterospermum aceroides,MM,Myanmar,Extant,Native,"[""Resident""]",
206909976,206837366,Glochidion andamanicum,IN,India,Extant,Native,"[""Resident""]",
210023175,38036,Syzygium caryophyllatum,LK,Sri Lanka,Extant,Native,"[""Resident""]",No
210023175,38036,Syzygium caryophyllatum,IN,India,Extant,Native,"[""Resident""]",
211814001,211716588,Garcinia succifolia,IN,India,Presence Uncertain,Native,"[""Resident""]",
211814001,211716588,Garcinia succifolia,MM,Myanmar,Extant,Native,"[""Resident""]",
213399586,213352738,Chionanthus sumatranus,IN,India,Extant,Native,"[""Resident""]",
213399586,213352738,Chionanthus sumatranus,ID,Indonesia,Extant,Native,"[""Resident""]",
218992481,200533196,Meyna pubescens,BD,Bangladesh,Extant,Native,"[""Resident""]",
218992481,200533196,Meyna pubescens,KH,Cambodia,Extant,Native,"[""Resident""]",
218992481,200533196,Meyna pubescens,IN,India,Extant,Native,"[""Resident""]",
218992481,200533196,Meyna pubescens,MM,Myanmar,Extant,Native,"[""Resident""]",
218992481,200533196,Meyna pubescens,TH,Thailand,Extant,Native,"[""Resident""]",
218992481,200533196,Meyna pubescens,VN,Viet Nam,Extant,Native,"[""Resident""]",
220912087,220761693,Lepisanthes andamanica,BD,Bangladesh,Presence Uncertain,Native,"[""Resident""]",
220912087,220761693,Lepisanthes andamanica,IN,India,Extant,Native,"[""Resident""]",
220912087,220761693,Lepisanthes andamanica,MM,Myanmar,Extant,Native,"[""Resident""]",
224134652,224100285,Planchonella longipetiolata,BD,Bangladesh,Extant,Native,"[""Resident""]",
224134652,224100285,Planchonella longipetiolata,IN,India,Extant,Native,"[""Resident""]",
224134652,224100285,Planchonella longipetiolata,MM,Myanmar,Extant,Native,"[""Resident""]",
224134657,224088253,Gymnocladus burmanicus,IN,India,Extant,Native,"[""Resident""]",
224134657,224088253,Gymnocladus burmanicus,MM,Myanmar,Extant,Native,"[""Resident""]",
224134657,224088253,Gymnocladus burmanicus,TH,Thailand,Extant,Native,"[""Resident""]",
224134682,224106293,Tarenna helferi,BD,Bangladesh,Extant,Native,"[""Resident""]",
224134682,224106293,Tarenna helferi,IN,India,Presence Uncertain,Native,"[""Resident""]",
224134682,224106293,Tarenna helferi,MM,Myanmar,Extant,Native,"[""Resident""]",
224134732,224101293,Syzygium praetermissum,IN,India,Extant,Native,"[""Resident""]",
224134732,224101293,Syzygium praetermissum,MM,Myanmar,Extant,Native,"[""Resident""]",
224134792,224085585,Dillenia mansonii,IN,India,Presence Uncertain,Native,"[""Resident""]",
224134792,224085585,Dillenia mansonii,MM,Myanmar,Extant,Native,"[""Resident""]",
224134827,224071631,Allophylus subfalcatus,BD,Bangladesh,Extant,Native,"[""Resident""]",
224134827,224071631,Allophylus subfalcatus,IN,India,Extant,Native,"[""Resident""]",
224134827,224071631,Allophylus subfalcatus,MM,Myanmar,Extant,Native,"[""Resident""]",
224134837,224101709,Syzygium venustum,IN,India,Extant,Native,"[""Resident""]",
224134837,224101709,Syzygium venustum,MM,Myanmar,Extant,Native,"[""Resident""]",
226499542,226499453,Elaeocarpus weibelii,IN,India,Extant,Native,"[""Resident""]",No
228009889,228007161,Wrightia indica,IN,India,Extant,Native,"[""Resident""]",No
228009899,228007388,Croton gibsonianus,IN,India,Extant,Native,"[""Resident""]",
239579829,239578615,Strobilanthes kunthiana,IN,India,Extant,Native,"[""Resident""]",
239579834,239578975,Impatiens parasitica,IN,India,Extant,Native,"[""Resident""]",
239856209,239855551,Ixora agasthyamalayana,IN,India,Extant,Native,,
247298014,247297998,Coleus idukkianus,IN,India,Extant,Native,"[""Resident""]",No
254095929,254095810,Ceropegia evansii,IN,India,Extant,Native,"[""Resident""]",
254095961,254095865,Ceropegia mohanramii,IN,India,Extant,Native,"[""Resident""]",
254576956,15954,Panthera pardus,BF,Burkina Faso,Extant,Native,,
254576956,15954,Panthera pardus,ET,Ethiopia,Extant,Native,,
254576956,15954,Panthera pardus,CF,Central African Republic,Extant,Native,,
254576956,15954,Panthera pardus,KR,"Korea, Republic of",Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,IR,"Iran, Islamic Republic of",Extant,Native,,
254576956,15954,Panthera pardus,MY,Malaysia,Extant,Native,,
254576956,15954,Panthera pardus,AF,Afghanistan,Extant,Native,,
254576956,15954,Panthera pardus,AZ,Azerbaijan,Extant,Native,,
254576956,15954,Panthera pardus,GA,Gabon,Extant,Native,,
254576956,15954,Panthera pardus,ML,Mali,Possibly Extinct,Native,,
254576956,15954,Panthera pardus,DJ,Djibouti,Extant,Native,,
254576956,15954,Panthera pardus,MZ,Mozambique,Extant,Native,,
254576956,15954,Panthera pardus,AE,United Arab Emirates,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,NA,Namibia,Extant,Native,,
254576956,15954,Panthera pardus,ZA,South Africa,Extant,Native,,
254576956,15954,Panthera pardus,PS,"Palestine, State of",Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,DZ,Algeria,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,TJ,Tajikistan,Possibly Extinct,Native,,
254576956,15954,Panthera pardus,VN,Viet Nam,Possibly Extinct,Native,,
254576956,15954,Panthera pardus,LA,Lao People's Democratic Republic,Possibly Extinct,Native,,
254576956,15954,Panthera pardus,ID,Indonesia,Extant,Native,,
254576956,15954,Panthera pardus,SA,Saudi Arabia,Possibly Extant,Native,,
254576956,15954,Panthera pardus,BW,Botswana,Extant,Native,,
254576956,15954,Panthera pardus,SD,Sudan,Extant,Native,,
254576956,15954,Panthera pardus,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,,
254576956,15954,Panthera pardus,TH,Thailand,Extant,Native,,
254576956,15954,Panthera pardus,TR,Türkiye,Extant,Native,,
254576956,15954,Panthera pardus,KW,Kuwait,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,IL,Israel,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,KE,Kenya,Extant,Native,,
254576956,15954,Panthera pardus,OM,Oman,Extant,Native,,
254576956,15954,Panthera pardus,IQ,Iraq,Extant,Native,,
254576956,15954,Panthera pardus,UZ,Uzbekistan,Possibly Extant,Native,,
254576956,15954,Panthera pardus,CI,Côte d'Ivoire,Extant,Native,,
254576956,15954,Panthera pardus,GH,Ghana,Extant,Native,,
254576956,15954,Panthera pardus,BT,Bhutan,Extant,Native,,
254576956,15954,Panthera pardus,NG,Nigeria,Extant,Native,,
254576956,15954,Panthera pardus,RW,Rwanda,Extant,Native,,
254576956,15954,Panthera pardus,CM,Cameroon,Extant,Native,,
254576956,15954,Panthera pardus,BJ,Benin,Extant,Native,,
254576956,15954,Panthera pardus,TZ,"Tanzania, United Republic of",Extant,Native,,
254576956,15954,Panthera pardus,GE,Georgia,Extant,Native,,
254576956,15954,Panthera pardus,SO,Somalia,Extant,Native,,
254576956,15954,Panthera pardus,SG,Singapore,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,SY,Syrian Arab Republic,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,SS,South Sudan,Extant,Native,,
254576956,15954,Panthera pardus,BI,Burundi,Extant,Native,,
254576956,15954,Panthera pardus,CD,"Congo, The Democratic Republic of the",Extant,Native,,
254576956,15954,Panthera pardus,BD,Bangladesh,Extant,Native,,
254576956,15954,Panthera pardus,GN,Guinea,Extant,Native,,
254576956,15954,Panthera pardus,LR,Liberia,Extant,Native,,
254576956,15954,Panthera pardus,TD,Chad,Extant,Native,,
254576956,15954,Panthera pardus,LK,Sri Lanka,Extant,Native,,
254576956,15954,Panthera pardus,TN,Tunisia,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,CN,China,Extant,Native,,
254576956,15954,Panthera pardus,NE,Niger,Extant,Native,,
254576956,15954,Panthera pardus,IN,India,Extant,Native,,
254576956,15954,Panthera pardus,LS,Lesotho,Possibly Extinct,Native,,
254576956,15954,Panthera pardus,MM,Myanmar,Extant,Native,,
254576956,15954,Panthera pardus,JO,Jordan,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,SL,Sierra Leone,Possibly Extant,Native,,
254576956,15954,Panthera pardus,KH,Cambodia,Possibly Extinct,Native,,
254576956,15954,Panthera pardus,UG,Uganda,Extant,Native,,
254576956,15954,Panthera pardus,ZW,Zimbabwe,Extant,Native,,
254576956,15954,Panthera pardus,HK,Hong Kong,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,RU,Russian Federation,Extant,Native,,
254576956,15954,Panthera pardus,YE,Yemen,Extant,Native,,
254576956,15954,Panthera pardus,PK,Pakistan,Extant,Native,,
254576956,15954,Panthera pardus,GM,Gambia,Possibly Extinct,Native,,
254576956,15954,Panthera pardus,TG,Togo,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,SZ,Eswatini,Extant,Native,,
254576956,15954,Panthera pardus,CG,Congo,Extant,Native,,
254576956,15954,Panthera pardus,LB,Lebanon,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,GW,Guinea-Bissau,Extant,Native,,
254576956,15954,Panthera pardus,ZM,Zambia,Extant,Native,,
254576956,15954,Panthera pardus,GQ,Equatorial Guinea,Extant,Native,,
254576956,15954,Panthera pardus,TM,Turkmenistan,Extant,Native,,
254576956,15954,Panthera pardus,ER,Eritrea,Extant,Native,,
254576956,15954,Panthera pardus,MW,Malawi,Extant,Native,,
254576956,15954,Panthera pardus,SN,Senegal,Extant,Native,,
254576956,15954,Panthera pardus,MA,Morocco,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,MR,Mauritania,Extinct Post-1500,Native,,
254576956,15954,Panthera pardus,AM,Armenia,Extant,Native,,
254576956,15954,Panthera pardus,EG,Egypt,Extant,Native,,
254576956,15954,Panthera pardus,NP,Nepal,Extant,Native,,
254576956,15954,Panthera pardus,AO,Angola,Extant,Native,,
254576956,15954,Panthera pardus,KZ,Kazakhstan,Possibly Extant,Vagrant,"[""Resident""]",
259025524,219,Acinonyx jubatus,AO,Angola,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,DZ,Algeria,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,ET,Ethiopia,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,TG,Togo,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,CI,Côte d'Ivoire,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SD,Sudan,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,ER,Eritrea,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,BI,Burundi,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SO,Somalia,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,ZA,South Africa,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,MZ,Mozambique,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SN,Senegal,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,UG,Uganda,Extant,Native,"[""Resident""]",Yes
259025524,219,Acinonyx jubatus,NA,Namibia,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,TD,Chad,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,EG,Egypt,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,LY,Libya,Possibly Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,GH,Ghana,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,IQ,Iraq,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,MA,Morocco,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,TN,Tunisia,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,EH,Western Sahara,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,KW,Kuwait,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,ZW,Zimbabwe,Extant,Native,"[""Resident""]",Yes
259025524,219,Acinonyx jubatus,KZ,Kazakhstan,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,TJ,Tajikistan,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,MW,Malawi,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,ML,Mali,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,MR,Mauritania,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,IN,India,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SL,Sierra Leone,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,PK,Pakistan,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,CD,"Congo, The Democratic Republic of the",Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,RW,Rwanda,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,BJ,Benin,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,BW,Botswana,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,ZM,Zambia,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,GW,Guinea-Bissau,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,KE,Kenya,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,IL,Israel,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,JO,Jordan,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,AF,Afghanistan,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,BF,Burkina Faso,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,CF,Central African Republic,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,GN,Guinea,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,NG,Nigeria,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SA,Saudi Arabia,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SS,South Sudan,Possibly Extinct,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,IR,"Iran, Islamic Republic of",Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,NE,Niger,Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",Yes
259025524,219,Acinonyx jubatus,UZ,Uzbekistan,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,DJ,Djibouti,Possibly Extant,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SY,Syrian Arab Republic,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,CM,Cameroon,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,SZ,Eswatini,Extinct Post-1500,Native,"[""Resident""]",
259025524,219,Acinonyx jubatus,TM,Turkmenistan,Extinct Post-1500,Native,"[""Resident""]",
